"rank","dAICc","r^2","Intercept","ln[H]","D","C","I","S","diffuse","ring","ln[TWI]","PLA","TLP","LMA","WD"
"All years Model #1",0,0.24,-256.108,-412.192,-116.787,0,85.358,101.46,0,248.114,NA,7.243,-400.287,NA,NA
"All years Model #2",0.071,0.25,8.571,-405.589,-119.454,0,83.295,99.612,0,219.252,NA,NA,-286.702,NA,168.185
"All years Model #3",0.577,0.25,-41.955,-403.186,-118.555,0,85.307,101.111,0,218.15,NA,NA,-351.417,NA,NA
"All years Model #4",0.851,0.25,-308.758,-406.608,-117.36,0,84.59,102.638,0,259.436,NA,7.924,-431.465,-1.02,NA
"1966 Model #1",0,0.21,964.614,-433.719,NA,NA,NA,NA,0,170.641,NA,NA,NA,NA,NA
"1977 Model #1",0,0.17,-144.835,-570.765,NA,NA,NA,NA,0,153.211,NA,12.317,-536.952,NA,NA
"1977 Model #2",0.328,0.19,-244.432,-410.426,-214.825,0,90.001,154.936,NA,NA,NA,NA,-477.771,NA,NA
"1977 Model #3",0.515,0.18,-564.245,-448.26,-207.627,0,81.502,142.912,0,133.71,NA,11.461,-553.111,NA,NA
"1977 Model #4",0.666,0.17,15.204,-565.876,NA,NA,NA,NA,0,149.387,-103.548,12.703,-539.966,NA,NA
"1977 Model #5",0.704,0.17,-544.811,-582.372,NA,NA,NA,NA,0,197.001,NA,22.459,-751.303,NA,-381.54
"1977 Model #6",0.778,0.18,223.202,-555.643,NA,NA,NA,NA,0,105.02,NA,NA,-451.305,NA,NA
"1977 Model #7",0.813,0.19,-230.63,-432.149,-213.248,0,82.758,145.288,0,88.493,NA,NA,-474.612,NA,NA
"1977 Model #8",0.991,0.18,249.576,-540.066,NA,NA,NA,NA,NA,NA,NA,NA,-452.02,NA,NA
"1999 Model #1",0,0.2,-300.043,-512.811,NA,NA,NA,NA,0,411.456,177.904,NA,-456.075,NA,NA
"1999 Model #2",0.204,0.21,-298.821,-500.55,NA,NA,NA,NA,0,437.501,166.576,NA,-437.919,-3.004,255.15
"1999 Model #3",0.442,0.21,-392.023,-500.279,NA,NA,NA,NA,0,441.736,176.925,NA,-545.551,-3.272,NA
"1999 Model #4",0.465,0.2,13.786,-505.228,NA,NA,NA,NA,0,402.301,NA,NA,-450.637,NA,NA
"1999 Model #5",0.476,0.2,-206.735,-512.631,NA,NA,NA,NA,0,409.333,166.683,NA,-347.115,NA,279.392
"1999 Model #6",0.595,0.21,-723.413,-504.772,NA,NA,NA,NA,0,491.951,171.093,10.564,-635.552,-4.125,NA
"1999 Model #7",0.599,0.2,98.028,-505.653,NA,NA,NA,NA,0,400.721,NA,NA,-325.284,NA,322.824
"1999 Model #8",0.641,0.21,5.687,-494.05,NA,NA,NA,NA,0,428.36,NA,NA,-416.705,-2.984,297.531
