"rank","dAICc","Marginal r^2","Conditional r^2","Intercept","ln[H]","ln[TWI]","ln[H]*ln[TWI]","PLA","TLP","no_vars"
"All years Model #1",0,0.05,0.17,0.434,0.345,0.844,-0.269,NA,NA,NA
"All years Model #2",0.995,0.05,0.17,1.913,-0.126,NA,NA,NA,NA,NA
"All years Model #3",1.135,0.06,0.17,0.077,0.344,0.845,-0.269,NA,-0.152,NA
"All years Model #4",1.991,0.05,0.18,0.41,0.346,0.843,-0.269,0.002,NA,NA
"1966 Model #1",0,0.01,0.28,-0.797,0.89,1.263,-0.475,NA,NA,NA
"1966 Model #2",1.04,0,0.25,NA,NA,NA,NA,NA,NA,1.577
"1966 Model #3",1.367,0.02,0.3,-0.984,0.888,1.257,-0.474,0.013,NA,NA
"1966 Model #4",1.785,0,0.26,1.781,NA,-0.114,NA,NA,NA,NA
"1966 Model #5",1.956,0.01,0.3,-1.025,0.89,1.261,-0.475,NA,-0.097,NA
"1977 Model #1",0,0.17,0.17,2.485,-0.482,NA,NA,NA,-0.157,NA
"1977 Model #2",0.299,0.17,0.17,2.943,-0.47,NA,NA,-0.008,NA,NA
"1977 Model #3",0.716,0.17,0.18,2.657,-0.477,NA,NA,-0.006,-0.114,NA
"1977 Model #4",0.807,0.17,0.18,1.152,0.071,1.026,-0.308,-0.009,NA,NA
"1977 Model #5",0.875,0.17,0.18,2.729,-0.47,0.124,NA,-0.009,NA,NA
"1977 Model #6",0.891,0.17,0.18,2.271,-0.479,0.115,NA,NA,-0.158,NA
"1977 Model #7",0.91,0.17,0.18,0.712,0.054,1.004,-0.304,NA,-0.159,NA
"1977 Model #8",1.315,0.17,0.18,0.871,0.065,1.023,-0.308,-0.006,-0.112,NA
"1977 Model #9",1.331,0.16,0.17,2.805,-0.464,NA,NA,NA,NA,NA
"1977 Model #10",1.372,0.17,0.18,2.445,-0.475,0.122,NA,-0.006,-0.112,NA
"1977 Model #11",1.974,0.16,0.17,2.597,-0.466,0.118,NA,NA,NA,NA
"1999 Model #1",0,0,0.16,NA,NA,NA,NA,NA,NA,1.281
"1999 Model #2",0.532,0,0.17,1.093,NA,0.105,NA,NA,NA,NA
"1999 Model #3",1.091,0.02,0.19,0.779,NA,NA,NA,NA,-0.212,NA
"1999 Model #4",1.609,0.02,0.19,0.578,NA,0.106,NA,NA,-0.217,NA
"1999 Model #5",1.755,0,0.17,1.2,0.027,NA,NA,NA,NA,NA
"1999 Model #6",1.996,0,0.18,1.251,NA,NA,NA,0.002,NA,NA
