"rank","dAICc","Marginal r^2","Conditional r^2","Intercept","ln[H]","ln[TWI]","ln[H]*ln[TWI]","PLA","TLP","no_vars"
"All years Model #1",0,0.1,0.17,-0.265,0.348,0.864,-0.291,-0.012,-0.287,NA
"All years Model #2",0.176,0.08,0.16,-0.572,0.347,0.859,-0.291,NA,-0.347,NA
"All years Model #3",1.518,0.07,0.16,0.458,0.354,0.866,-0.292,-0.016,NA,NA
"All years Model #4",1.552,0.09,0.17,1.253,-0.166,NA,NA,-0.011,-0.288,NA
"All years Model #5",1.698,0.08,0.16,0.94,-0.166,NA,NA,NA,-0.348,NA
"1966 Model #1",0,0.04,0.15,1.834,-0.085,NA,NA,-0.02,NA,NA
"1966 Model #2",0.402,0.03,0.16,1.589,NA,NA,NA,-0.02,NA,NA
"1966 Model #3",1.189,0,0.14,1.534,-0.082,NA,NA,NA,NA,NA
"1966 Model #4",1.313,0,0.15,NA,NA,NA,NA,NA,NA,1.293
"1966 Model #5",1.692,0.04,0.16,1.534,-0.085,NA,NA,-0.018,-0.116,NA
"1977 Model #1",0,0.14,0.28,-0.932,0.294,1.207,-0.384,NA,-0.467,NA
"1977 Model #2",0.497,0.13,0.28,1.194,-0.383,NA,NA,NA,-0.469,NA
"1977 Model #3",1.304,0.15,0.3,-0.648,0.294,1.208,-0.383,-0.011,-0.411,NA
"1977 Model #4",1.542,0.13,0.28,1.026,-0.387,0.095,NA,NA,-0.472,NA
"1977 Model #5",1.555,0.09,0.28,0.138,0.304,1.211,-0.385,NA,NA,NA
"1977 Model #6",1.852,0.14,0.29,1.467,-0.381,NA,NA,-0.01,-0.416,NA
"1999 Model #1",0,0.07,0.13,0.237,NA,NA,NA,NA,-0.366,NA
"1999 Model #2",0.313,0.08,0.14,0.472,NA,NA,NA,-0.008,-0.317,NA
"1999 Model #3",0.503,0.07,0.13,0.358,-0.048,NA,NA,NA,-0.376,NA
"1999 Model #4",0.532,0.07,0.13,0.394,NA,-0.086,NA,NA,-0.364,NA
"1999 Model #5",0.726,0.09,0.14,0.588,-0.047,NA,NA,-0.008,-0.328,NA
"1999 Model #6",1.079,0.09,0.15,0.602,NA,-0.081,NA,-0.008,-0.319,NA
"1999 Model #7",1.249,0.07,0.13,0.495,-0.044,-0.08,NA,NA,-0.374,NA
"1999 Model #8",1.706,0.09,0.14,0.699,-0.044,-0.075,NA,-0.007,-0.329,NA
