"sp","mean_DBH","range_DBH","RP","PLA","LMA","TLP","WD"
"caco",271.87,508,"ring",17.22,45.86,-2.13,0.83
"cagl",313.89,887,"ring",21.09,42.76,-2.13,0.62
"caovl",352.87,511,"ring",14.8,47.6,-2.48,0.96
"cato",209.74,201.1,"ring",16.56,45.36,-2.2,0.83
"fagr",235.11,960,"diffuse",9.45,30.68,-2.57,0.62
"fram",353.63,883.3,"ring",13.06,43.28,-2.1,0.56
"juni",481.42,628,"semi-ring",24.64,72.13,-2.76,1.09
"litu",368.54,904,"diffuse",19.56,46.92,-1.92,0.4
"qual",471.51,677,"ring",8.52,75.8,-2.58,0.61
"qupr",422.48,767,"ring",11.75,71.77,-2.36,0.61
"quru",548.79,1369.3,"ring",11.01,71.13,-2.64,0.62
"quve",541.38,981.8,"ring",13.42,48.69,-2.39,0.65
